Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,3.9397397619310985,20.95210878124618,2.2471092577232383
2015-03-01 01:00:00,4.999142237477411,17.773137586053753,2.3366894590188743
2015-03-01 02:00:00,5.806268201155863,15.902724048502856,2.4284441752132846
2015-03-01 03:00:00,6.4502459043358575,14.529797410358384,2.5048834832003197
2015-03-01 04:00:00,6.783652419905543,13.76887700060363,2.5138079461323284
2015-03-01 05:00:00,6.536203442572923,14.502040178486645,2.4093410796533496
2015-03-01 06:00:00,5.580942518088351,17.414764103393463,2.1986368883727265
2015-03-01 07:00:00,4.100414459289952,22.179294083906466,1.949601122072249
2015-03-01 08:00:00,2.4981185195306086,27.549120127721018,1.7486067339269875
2015-03-01 09:00:00,1.1381457459951871,32.23650680687358,1.6427220561848703
2015-03-01 10:00:00,0.14395300641622374,35.73500075757874,1.6151597942670992
2015-03-01 11:00:00,-0.5877397232662139,38.3823429609572,1.6120741789233959
2015-03-01 12:00:00,-1.2128834372588315,40.74505989948792,1.5928448526625167
2015-03-01 13:00:00,-1.795180031418356,43.02842770228736,1.5579938720197886
2015-03-01 14:00:00,-2.3139991848979022,45.07161163663421,1.5342918939175458
2015-03-01 15:00:00,-2.7671099271727715,46.782709172362324,1.5387697953091597
2015-03-01 16:00:00,-3.209826437867866,48.37650832435855,1.5607938043538991
2015-03-01 17:00:00,-3.657736452192573,50.027769477530725,1.5787887341394635
2015-03-01 18:00:00,-3.956065073537905,51.275603550122206,1.5905303966888324
2015-03-01 19:00:00,-3.7897139707883465,50.919836843204976,1.6221101491636536
2015-03-01 20:00:00,-2.8846956553052685,47.752454359338074,1.704113405187335
2015-03-01 21:00:00,-1.249528970345153,41.614359269223364,1.8391262404147437
2015-03-01 22:00:00,0.7671235718028822,33.820631649420065,1.9949748081711087
2015-03-01 23:00:00,2.6795403177554284,26.464432734235547,2.1319668781012653
2015-03-02 00:00:00,4.16892330479043,21.104454225888837,2.236597711144128
2015-03-02 01:00:00,5.2292749330539605,17.9254150522209,2.3261425760458136
2015-03-02 02:00:00,6.037352740959473,16.054935703855882,2.417862202772837
2015-03-02 03:00:00,6.682284938731816,14.681945436077356,2.4942666697228013
2015-03-02 04:00:00,7.01664855793894,13.920963591595207,2.503156541549413
2015-03-02 05:00:00,6.770159251851883,14.654067543303945,2.398655335390635
2015-03-02 06:00:00,5.815860524736539,17.566734463871263,2.187917057339884
2015-03-02 07:00:00,4.336297147760085,22.331209675350838,1.93884745865306
2015-03-02 08:00:00,2.734968332556013,27.7009831986247,1.737819493978279
2015-03-02 09:00:00,1.3759650842467614,32.38831961963766,1.6319014970008603
2015-03-02 10:00:00,0.38274422877612224,35.886765587108805,1.6043061746107334
2015-03-02 11:00:00,-0.34797430004697816,38.534062095394226,1.6011877589914223
2015-03-02 12:00:00,-0.9721415387346256,40.896735640343174,1.5819258940778156
2015-03-02 13:00:00,-1.5534594254268301,43.18006236404213,1.5470426378315822
2015-03-02 14:00:00,-2.0712976815661506,45.22320754613187,1.5233086485883316
2015-03-02 15:00:00,-2.523425379276139,46.93426866981537,1.527754804700494
2015-03-02 16:00:00,-2.9651567407386263,48.528033762563105,1.549747335730354
2015-03-02 17:00:00,-3.4120795438692118,50.17926322190104,1.5677110561472123
2015-03-02 18:00:00,-3.709418934836096,51.42706797859368,1.5794217793479843
2015-03-02 19:00:00,-3.5420766254634106,51.0712743463348,1.6109708638566478
2015-03-02 20:00:00,-2.636065170018707,47.90386733990704,1.6929437246663512
2015-03-02 21:00:00,-0.9999034548871252,41.76575014253513,1.8279264387715848
2015-03-02 22:00:00,1.0177459643968074,33.97200284335665,1.9837451608252132
2015-03-02 23:00:00,2.9311613915267625,26.61578668765621,2.1207076618287717
2015-03-03 00:00:00,4.421544820141479,21.255793390971704,2.225309204016161
2015-03-03 01:00:00,5.482898607112092,18.076741892641536,2.3148250574506477
2015-03-03 02:00:00,6.291980247385105,16.206252695116454,2.4065159533950258
2015-03-03 03:00:00,6.937917907604297,14.833255065663245,2.4828919715406395
2015-03-03 04:00:00,7.2732885757372925,14.072268358606653,2.4917536778194744
2015-03-03 05:00:00,7.02780786138237,14.80536995835736,2.387224590638095
2015-03-03 06:00:00,6.074519225004808,17.718037049281335,2.17645871735055
2015-03-03 07:00:00,4.595967393968388,22.482514964772008,1.9273618104644048
2015-03-03 08:00:00,2.9956515360378866,27.852293736961,1.7263068258680618
2015-03-03 09:00:00,1.6376626123426004,32.53963796314111,1.620362098471022
2015-03-03 10:00:00,0.6454574048165362,36.0380943031804,1.592740336384806
2015-03-03 11:00:00,-0.08424419680058115,38.68540376246986,1.5895957730022672
2015-03-03 12:00:00,-0.707393273122408,41.0480928477029,1.5703080534583107
2015-03-03 13:00:00,-1.2876918065014935,43.33143771188445,1.5353992368987572
2015-03-03 14:00:00,-1.8045095626067944,45.374603645376894,1.5116399828398892
2015-03-03 15:00:00,-2.2556156578407425,47.085688142017716,1.5160611708010805
2015-03-03 16:00:00,-2.6963243586949184,48.67947923973372,1.5380290315018663
2015-03-03 17:00:00,-3.142223487484655,50.330737346544616,1.5559683805535782
2015-03-03 18:00:00,-3.438538234814516,51.578573403594504,1.567655032492144
2015-03-03 19:00:00,-3.2701703569206835,51.222813734675725,1.5991803469699362
2015-03-03 20:00:00,-2.363132452641107,48.05544336485817,1.6811297400818483
2015-03-03 21:00:00,-0.7259434528248203,41.91736548713784,1.8160892899347627
2015-03-03 22:00:00,1.2927340425244171,34.12366020017388,1.971885152285232
2015-03-03 23:00:00,3.2071782921844587,26.76748876018825,2.1088250991881896
2015-03-04 00:00:00,4.698591245483763,21.40754289114612,2.2134043939710657
2015-03-04 01:00:00,5.760975214507075,18.228541542435813,2.302898307748007
2015-03-04 02:00:00,6.571087649555063,16.358105225887925,2.394567572836729
2015-03-04 03:00:00,7.2180566724598405,14.985163218263194,2.470922269953091
2015-03-04 04:00:00,7.554459226578871,14.22423488278901,2.479762966066663
2015-03-04 05:00:00,7.310010876647496,14.957397613343241,2.3752131805881733
2015-03-04 06:00:00,6.357755038541081,17.870128602612347,2.1644269218983263
2015-03-04 07:00:00,4.880236394670441,22.634673193423854,1.9153099434694925
2015-03-04 08:00:00,3.2809540679591827,28.00452142679467,1.7142352021712204
2015-03-04 09:00:00,1.923998974938062,32.69193790793346,1.6082710339089086
2015-03-04 10:00:00,0.9328278526717232,36.190469305369135,1.580630147739706
2015-03-04 11:00:00,0.20416054595284366,38.837856633243256,1.5774667779963851
2015-03-04 12:00:00,-0.41795407053642464,41.20062640610242,1.5581605707566664
2015-03-04 13:00:00,-0.9972180240335629,43.484054785265776,1.5232335860901294
2015-03-04 14:00:00,-1.5130011249853992,45.52730706887869,1.4994564844251537
2015-03-04 15:00:00,-1.963072534643702,47.23848075871268,1.5038601461799281
2015-03-04 16:00:00,-2.4027465643467867,48.832363900511254,1.525810802961845
2015-03-04 17:00:00,-2.847611081187857,50.48371690979303,1.5437332712644758
2015-03-04 18:00:00,-3.1428913205824305,51.73165073515971,1.5554033664871936
2015-03-04 19:00:00,-2.9734890835618213,51.37599170772978,1.5869124491365223
2015-03-04 20:00:00,-2.0654170137688563,48.2087248598579,1.6688459361483403
2015-03-04 21:00:00,-0.4271940867903101,42.07075339152424,1.8037899064634972
2015-03-04 22:00:00,1.5925170526064356,34.277157408344486,1.9595705166532176
2015-03-04 23:00:00,3.5079946184566424,26.92109817336442,2.096495539576034
2015-03-05 00:00:00,5.000440515384777,21.561267417257103,2.2010602393609364
2015-03-05 01:00:00,6.063857010801506,18.382384095850924,2.2905398879023684
2015-03-05 02:00:00,6.875001510308372,16.512068727426858,2.382195218282228
2015-03-05 03:00:00,7.523002091209565,15.139250594799284,2.4585363119885755
2015-03-05 04:00:00,7.860435652143347,14.37844906758815,2.467363736726426
2015-03-05 05:00:00,7.61701771338925,15.111741545254452,2.3628010126510386
2015-03-05 06:00:00,6.665791646100848,18.02460522696782,2.1520021488413383
2015-03-05 07:00:00,5.189302088356182,22.789285460674144,1.902872899506416
2015-03-05 08:00:00,3.591048118643263,28.15927229283432,1.7017862222129665
2015-03-05 09:00:00,2.2351206089280677,32.84683033452771,1.595810453529815
2015-03-05 10:00:00,1.2449762519007734,36.34550625952282,1.56815830319825
2015-03-05 11:00:00,0.5173348481673123,38.993041086600634,1.564984006219983
2015-03-05 12:00:00,-0.10375477200254933,41.35596133565559,1.5456672093131918
2015-03-05 13:00:00,-0.681994680031881,43.639543172629345,1.510729973183156
2015-03-05 14:00:00,-1.19675473063454,45.68295190067775,1.4869429588837195
2015-03-05 15:00:00,-1.6458041290755538,47.394285025568855,1.4913370474430587
2015-03-05 16:00:00,-2.0844572308584284,48.98833059779333,1.5132784710723437
2015-03-05 17:00:00,-2.5283019470592176,50.639849036870096,1.5311920468478284
2015-03-05 18:00:00,-2.8225635570832615,51.887951295600274,1.5428535907404253
2015-03-05 19:00:00,-2.6521439058731784,51.532463709051825,1.5743544638207387
2015-03-05 20:00:00,-1.7430556808218487,48.36537131300711,1.6562800835773603
2015-03-05 21:00:00,-0.10381790139566327,42.227577311408794,1.7912165294786442
2015-03-05 22:00:00,1.9169067439586025,34.4341618132529,1.9469899586227708
2015-03-05 23:00:00,3.833396425650706,27.07828608486715,2.083908144381933
2015-03-06 00:00:00,5.3268530047394975,21.718641859996023,2.1884663513774965
2015-03-06 01:00:00,6.391278705139323,18.539948097501224,2.277939851992816
2015-03-06 02:00:00,7.203430889031104,16.669825318533153,2.369589379785693
2015-03-06 03:00:00,7.852437590411407,15.297202808401975,2.4459250166990305
2015-03-06 04:00:00,8.190875664637279,14.536599939335892,2.45474733088594
2015-03-06 05:00:00,7.948460588811019,15.270094113152638,2.3501798429369707
2015-03-06 06:00:00,6.998235690992756,18.18316253124439,2.1393765623566674
2015-03-06 07:00:00,5.522745566289256,22.948050543387136,1.8902432437588823
2015-03-06 08:00:00,3.9254892502479213,28.318248197997928,1.6891528451073152
2015-03-06 09:00:00,2.5705575719823965,33.006020107962534,1.5831737033547724
2015-03-06 10:00:00,1.5814071814890038,36.50491294840496,1.5555185286121167
2015-03-06 11:00:00,0.8547578367092221,39.15266773954743,1.5523415562371194
2015-03-06 12:00:00,0.2346583253647712,41.51581100248799,1.5330224332931437
2015-03-06 13:00:00,-0.34259346643213995,43.79961890428204,1.4980832208190755
2015-03-06 14:00:00,-0.8563674356641346,45.843256748612035,1.4742945801857532
2015-03-06 15:00:00,-1.3044328299635843,47.55482204244855,1.4786873927292483
2015-03-06 16:00:00,-1.742104046887146,49.14910283641552,1.5006278909490964
2015-03-06 17:00:00,-2.184969039589985,50.80085955060505,1.5185408922046657
2015-03-06 18:00:00,-2.478253129382166,52.049203137887275,1.5302022127349868
2015-03-06 19:00:00,-2.3068582030208766,51.69395993332612,1.5617032138609743
2015-03-06 20:00:00,-1.3967969896938044,48.527114972875545,1.6436293133083884
2015-03-06 21:00:00,0.2434114496529425,42.389571459771524,1.7785665907829649
2015-03-06 22:00:00,2.265104385074089,34.59640950255137,1.9343412035951093
2015-03-06 23:00:00,4.1825599457127325,27.240790366507785,2.0712609253243017
2015-03-07 00:00:00,5.676979951075253,21.881405785727658,2.1758210207600595
2015-03-07 01:00:00,6.742366584264366,18.70297471691731,2.2652967624826954
2015-03-07 02:00:00,7.555477166411194,16.833117680237418,2.35694888420429
2015-03-07 03:00:00,8.205439690503008,15.460763960103094,2.4332874680146377
2015-03-07 04:00:00,8.544830971245231,14.700432926873866,2.442113082209081
2015-03-07 05:00:00,8.30336644510334,15.434201980742435,2.3375492474918924
2015-03-07 06:00:00,7.354089399690652,18.34754832101339,2.126749973484727
2015-03-07 07:00:00,5.879544389807978,23.11271729529469,1.8776210149120136
2015-03-07 08:00:00,4.283230410559631,28.483198950512442,1.6765353297858696
2015-03-07 09:00:00,2.929238251225728,33.17125789625028,1.5705612551628223
2015-03-07 10:00:00,1.9410245217801732,36.670440805268825,1.5429115011961747
2015-03-07 11:00:00,1.2153089403303277,39.318488695173095,1.5397403032929489
2015-03-07 12:00:00,0.5961402549634656,41.68192808397536,1.5204273085472937
2015-03-07 13:00:00,0.01981631229947389,43.96603513545935,1.4854945780152604
2015-03-07 14:00:00,-0.4930328240610642,46.00997515015367,1.4617127730728017
2015-03-07 15:00:00,-0.9401764409537456,47.721845631444644,1.4661127750487433
2015-03-07 16:00:00,-1.3769289750073526,49.31643462624746,1.4880608164210216
2015-03-07 17:00:00,-1.8188784182782796,50.968502550671886,1.5059817145134613
