Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,4.426277954096522,21.99980454399805,2.7264457897794907
2015-03-01 01:00:00,5.458524685640917,19.151784027997184,2.870305925275145
2015-03-01 02:00:00,6.307187686072951,17.13167346197438,3.0284309639788844
2015-03-01 03:00:00,6.987181052984947,15.568169056475739,3.1786537809876823
2015-03-01 04:00:00,7.367230444925263,14.69336025676967,3.2492004968864343
2015-03-01 05:00:00,7.259740449624783,15.159522251428811,3.1705119416359913
2015-03-01 06:00:00,6.599833273660657,17.38366923515079,2.938700207968996
2015-03-01 07:00:00,5.541068558143202,21.053545145089604,2.631975305346855
2015-03-01 08:00:00,4.375162567274556,25.251647421460444,2.3616154238669864
2015-03-01 09:00:00,3.348016938132165,29.061881354856737,2.1977416858066667
2015-03-01 10:00:00,2.534142382413899,32.09745262115395,2.1320267612482957
2015-03-01 11:00:00,1.864548172852686,34.519787176846926,2.1044687674704754
2015-03-01 12:00:00,1.253254768900696,36.63809119520517,2.0636705124256918
2015-03-01 13:00:00,0.6856191252282341,38.551916395164646,2.0042891618202776
2015-03-01 14:00:00,0.19316294812349,40.169690907682686,1.9535229506137688
2015-03-01 15:00:00,-0.22792001315048796,41.47760158432271,1.930085858838483
2015-03-01 16:00:00,-0.6362376436246837,42.649914700214296,1.9226360977850163
2015-03-01 17:00:00,-1.0588759801979304,43.78896046176909,1.9090084248077728
2015-03-01 18:00:00,-1.3858313721029862,44.54759999582448,1.891788739098188
2015-03-01 19:00:00,-1.3760509312606697,44.10806809939209,1.9079069679189742
2015-03-01 20:00:00,-0.808199782577681,41.6950782006663,1.9980321545642543
2015-03-01 21:00:00,0.3387558453324946,37.25353347421839,2.1656299090741555
2015-03-01 22:00:00,1.837829093317032,31.677307909761467,2.368865627065678
2015-03-01 23:00:00,3.3522909011074056,26.320114532678108,2.556054443507102
2015-03-02 00:00:00,4.6449524742091635,22.159181356086673,2.7097620310783346
2015-03-02 01:00:00,5.678203465362063,19.31154357467761,2.853468952119122
2015-03-02 02:00:00,6.527873013929878,17.291818842711383,3.0114409635114323
2015-03-02 03:00:00,7.208875174119733,15.728703361162115,3.1615109475966783
2015-03-02 04:00:00,7.589935560955273,14.854286565847268,3.2319050322047937
2015-03-02 05:00:00,7.48345871853977,15.320843635830393,3.153064054537842
2015-03-02 06:00:00,6.824566809760951,17.545388756059072,2.921100114565589
2015-03-02 07:00:00,5.766819431898843,21.215665854064373,2.6142232289758294
2015-03-02 08:00:00,4.6019328052775,25.41417236021048,2.3437115950966256
2015-03-02 09:00:00,3.5758085228072165,29.224813555851227,2.1796863423952386
2015-03-02 10:00:00,2.7629572522332198,32.260795106490306,2.1138201481900407
2015-03-02 11:00:00,2.0943882220642465,34.6835429588356,2.086111136954404
2015-03-02 12:00:00,1.4841218473740234,36.80226327655046,2.0451621238251967
2015-03-02 13:00:00,0.917515038462838,38.716507768576385,1.9856302817026807
2015-03-02 14:00:00,0.4260894572568503,40.33470455546548,1.9347138527294987
2015-03-02 15:00:00,0.006038808352879954,41.643040479148986,1.9111268240968449
2015-03-02 16:00:00,-0.4012448378753266,42.8157818045242,1.9035274142693777
2015-03-02 17:00:00,-0.8228475630511873,43.95525872783717,1.8897503877480624
2015-03-02 18:00:00,-1.1487657611617337,44.71433236569083,1.8723816508686049
2015-03-02 19:00:00,-1.1379465890513902,44.275237504939916,1.8883511380166849
2015-03-02 20:00:00,-0.5690552165104545,41.862687563328244,1.9783278996258515
2015-03-02 21:00:00,0.5789420827970524,37.42158570524792,2.1457775528419494
2015-03-02 22:00:00,2.0790584045616107,31.845805910262822,2.348865500368765
2015-03-02 23:00:00,3.594564643611495,26.489061192454976,2.5359068843018484
2015-03-03 00:00:00,4.8882719599901705,22.328579555354366,2.6894673843696135
2015-03-03 01:00:00,5.922569961255344,19.481396182773683,2.8330275699907816
2015-03-03 02:00:00,6.773287741441237,17.462128718352158,2.9908532050996732
2015-03-03 03:00:00,7.455339309342247,15.899473352543808,3.140777179085672
2015-03-03 04:00:00,7.837450234546787,15.025519510421484,3.2110256268092177
2015-03-03 05:00:00,7.732025015667445,15.492542360252585,3.132039392490312
2015-03-03 06:00:00,7.07418577001854,17.717556076321234,2.899930583102851
2015-03-03 07:00:00,6.017492049291094,21.38830457526672,2.592909222330043
2015-03-03 08:00:00,4.853660028172916,25.587285276521115,2.322253514479835
2015-03-03 09:00:00,3.8285912538589706,29.39840345059525,2.1580845959748163
