Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,4.458428040465577,23.904169818621828,2.9727146706623198
2015-03-01 01:00:00,5.427996895263057,20.781046956090158,3.191745936263916
2015-03-01 02:00:00,6.123116859871668,18.913067120402204,3.3288660395478655
2015-03-01 03:00:00,6.693616650270702,17.51097597070143,3.3751843508857
2015-03-01 04:00:00,7.041172580661013,16.668333079610186,3.31686908870341
2015-03-01 05:00:00,6.901133846531444,17.238463129990393,3.146692694398797
2015-03-01 06:00:00,6.108393654424776,19.902411712312546,2.8906710171365773
2015-03-01 07:00:00,4.790730064247411,24.35579747305063,2.616808371884161
2015-03-01 08:00:00,3.3116517633105502,29.383842211404176,2.40627828565776
2015-03-01 09:00:00,2.024477024158553,33.7215414233817,2.3044872294338954
2015-03-01 10:00:00,1.0651434468134973,36.87667483502287,2.293197550477581
2015-03-01 11:00:00,0.3515133411446616,39.203226070423455,2.3097121960896887
2015-03-01 12:00:00,-0.2535053082575569,41.28807386827812,2.29766483722152
2015-03-01 13:00:00,-0.8021589760351979,43.34967437958092,2.245593651429069
2015-03-01 14:00:00,-1.2738651033581512,45.224203282248105,2.181856607094113
2015-03-01 15:00:00,-1.6822030778572632,46.81177344387474,2.1359416065564103
2015-03-01 16:00:00,-2.111904998774383,48.34152282111349,2.1068918834441908
2015-03-01 17:00:00,-2.606823460373312,50.04054691732791,2.0701122771565648
2015-03-01 18:00:00,-3.0174002046829056,51.516649942425424,2.0141957403728057
2015-03-01 19:00:00,-2.9989093005837213,51.60195009483504,1.9688136192570955
2015-03-01 20:00:00,-2.225717723175439,49.039991046898486,1.9929737310339442
2015-03-01 21:00:00,-0.6657584122185761,43.54753208103529,2.1314563419819663
2015-03-01 22:00:00,1.3324649550717016,36.29853416910172,2.377976025494484
2015-03-01 23:00:00,3.2423373342945765,29.300418636547143,2.6769569478680144
2015-03-02 00:00:00,4.694865388196072,24.114844071307125,2.9593726901646598
2015-03-02 01:00:00,5.6654142208985805,20.99117969444538,3.178321105840419
2015-03-02 02:00:00,6.361516438813743,19.12265967490104,3.315358553859752
2015-03-02 03:00:00,6.9330007154373074,17.720029701997333,3.3615944078868445
2015-03-02 04:00:00,7.28154332230809,16.876849378793885,3.3031968896410686
2015-03-02 05:00:00,7.142493412148101,17.446443418576113,3.1329384438075616
2015-03-02 06:00:00,6.350744148707509,20.10985744195434,2.8768349228250583
2015-03-02 07:00:00,5.034073548923662,24.56271012577228,2.6028906449353726
2015-03-02 08:00:00,3.555990257097272,29.590223299387286,2.392279140432238
2015-03-02 09:00:00,2.2698125024459923,33.92739248971455,2.290406883516732
2015-03-02 10:00:00,1.3114778419324704,37.0819974524238,2.279036224734728
2015-03-02 11:00:00,0.5988485420488754,39.40802184199731,2.29547011462034
2015-03-02 12:00:00,-0.005167456143519543,41.49234442765479,2.283342227367243
2015-03-02 13:00:00,-0.5528166708032902,43.55342139063959,2.2311907437550555
2015-03-02 14:00:00,-1.023516586591814,45.4274284385876,2.1673736353932576
2015-03-02 15:00:00,-1.430846634978792,47.01447846978859,2.12137880783142
2015-03-02 16:00:00,-1.8595389589552305,48.543709470926345,2.09224949790884
2015-03-02 17:00:00,-2.3534461966536413,50.2422169754779,2.055390548217716
2015-03-02 18:00:00,-2.7630101340273896,51.717805223376004,1.9993949146395007
2015-03-02 19:00:00,-2.743504884038755,51.80259244328632,1.9539339465082357
2015-03-02 20:00:00,-1.9692974658373201,49.24012233744389,1.9780154642341752
2015-03-02 21:00:00,-0.4083208634068676,43.74715421842185,2.1164197372584828
2015-03-02 22:00:00,1.5909212016923338,36.497649088399896,2.3628613421136078
2015-03-02 23:00:00,3.5018136410430287,29.499028301665593,2.661764448295981
2015-03-03 00:00:00,4.9553630726802735,24.312950477244943,2.944102639959565
2015-03-03 01:00:00,5.926934556396209,21.188784865613137,3.1629737737080617
2015-03-03 02:00:00,6.6240606540981934,19.31976566547252,3.299934211627745
2015-03-03 03:00:00,7.196569994659353,17.916638596102754,3.3460933305007186
2015-03-03 04:00:00,7.54613880500584,17.07296329021277,3.2876193551479704
2015-03-03 05:00:00,7.408116193189395,17.642064490681317,3.117284733347522
2015-03-03 06:00:00,6.617395278167968,20.304987847919087,2.861105320629232
2015-03-03 07:00:00,5.301754032101592,24.75735206827353,2.5870854383098605
2015-03-03 08:00:00,3.824701054463082,29.784379010561395,2.3763986197472358
2015-03-03 09:00:00,2.539554529538126,34.12106423127177,2.274451342200938
2015-03-03 10:00:00,1.5822519693435948,37.27518751551064,2.263005959262228
2015-03-03 11:00:00,0.8706555953856211,39.60073254711911,2.279365424501003
2015-03-03 12:00:00,0.2676733037224466,41.68457812453039,2.2671634151352693
2015-03-03 13:00:00,-0.2789414688976635,43.74518045829004,2.214938114963929
2015-03-03 14:00:00,-0.7486062522399042,45.61871528519629,2.1510474986020984
2015-03-03 15:00:00,-1.1549005229110705,47.205295532644826,2.104979474593824
2015-03-03 16:00:00,-1.582556469055474,48.73405921629158,2.075777282760145
2015-03-03 17:00:00,-2.0754267740260914,50.4321018986231,2.038845768673735
2015-03-03 18:00:00,-2.483953269037304,51.90722784856359,1.9827778911664595
2015-03-03 19:00:00,-2.4634101122609313,51.991555323458854,1.9372450025363517
2015-03-03 20:00:00,-1.6881643681844452,49.428628054444644,1.9612549261230787
2015-03-03 21:00:00,-0.1261490660427853,43.93520538259693,2.099587934301975
2015-03-03 22:00:00,1.87413202738119,36.685248338315546,2.34595860654337
2015-03-03 23:00:00,3.786063778023676,29.686178305484983,2.644791115200272
2015-03-04 00:00:00,5.240652758885443,24.499653930383946,2.927059047369614
2015-03-04 01:00:00,6.213263984260308,21.375044492297675,3.145860262521221
2015-03-04 02:00:00,6.9114299707073,19.505584218120006,3.282751125617213
2015-03-04 03:00:00,7.484979301626107,18.1020188554729,3.3288410162820066
2015-03-04 04:00:00,7.8355881586615395,17.257908064821383,3.2702981621997584
2015-03-04 05:00:00,7.698605604357697,17.826576617377512,3.09989501397042
2015-03-04 06:00:00,6.90892471243812,20.489070190842423,2.8436474299721684
2015-03-04 07:00:00,5.594323409509026,24.941007519876514,2.569559734300242
2015-03-04 08:00:00,4.118310249599462,29.96761049112935,2.358805463113016
2015-03-04 09:00:00,2.834203371794379,34.30387468802273,2.256791096480372
2015-03-04 10:00:00,1.8779402426751624,37.45757992331542,2.2452789907509865
2015-03-04 11:00:00,1.167383038261821,39.78270990855477,2.261572102253681
2015-03-04 12:00:00,0.5654396093523655,41.86614346911132,2.249304110954273
2015-03-04 13:00:00,0.01986334728696804,43.92633684286753,2.1970132033882246
2015-03-04 14:00:00,-0.4487633229815025,45.79946579348019,2.1330573568864892
2015-03-04 15:00:00,-0.8540199234011432,47.385643275348606,2.086924482701968
2015-03-04 16:00:00,-1.2806386874402378,48.914007331027115,2.057657823351452
2015-03-04 17:00:00,-1.7724723436973928,50.61165354962103,2.020662227085276
2015-03-04 18:00:00,-2.179962768638191,52.086386226622885,1.9645306554028985
2015-03-04 19:00:00,-2.158384165658521,52.170323645831395,1.918934463256204
2015-03-04 20:00:00,-1.382103644464136,49.607009564795455,1.9428814766263156
2015-03-04 21:00:00,0.18094572056842215,44.113203350736825,2.081151970510447
2015-03-04 22:00:00,2.1822601175157814,36.86286606016307,2.3274605269896007
2015-03-04 23:00:00,4.095224367210099,29.863419102940806,2.6262313210142025
2015-03-05 00:00:00,5.550844997585684,24.676521151233548,2.9084379422657283
2015-03-05 01:00:00,6.524486977935072,21.55154150994374,3.127178252782008
2015-03-05 02:00:00,7.223682779808737,19.681714431596355,3.2640086200743625
2015-03-05 03:00:00,7.798260941759981,18.277785689043192,3.310038426324124
2015-03-05 04:00:00,8.149897600437285,17.433314968338287,3.251435901725072
2015-03-05 05:00:00,8.013941773656802,18.00162706548779,3.080973499400417
2015-03-05 06:00:00,7.225286490179193,20.663767683805546,2.8246670801977496
2015-03-05 07:00:00,5.911709632023994,25.115355582316226,2.5505209707240475
2015-03-05 08:00:00,4.436719708564837,30.141612672303452,2.3397087096026916
2015-03-05 09:00:00,3.153634814131701,34.477534562226126,2.2376367793251615
2015-03-05 10:00:00,2.19839237074018,37.63090108925,2.2260675386974387
2015-03-05 11:00:00,1.4888545100352584,39.955695988806205,2.2423039464683843
2015-03-05 12:00:00,0.8879290382632109,42.03879811073685,2.2299796850071982
2015-03-05 13:00:00,0.3433693024382833,44.09866371674273,2.1776329432352157
2015-03-05 14:00:00,-0.1242423168822473,45.971468594636356,2.1136217008593134
2015-03-05 15:00:00,-0.5284853857628988,47.557325722006794,2.067433871496249
2015-03-05 16:00:00,-0.9540921819297186,49.08537316528349,2.0381126999991763
2015-03-05 17:00:00,-1.4449154780326374,50.78270653673747,2.0010630369409115
2015-03-05 18:00:00,-1.851397194585616,52.25713015516405,1.944877846143876
2015-03-05 19:00:00,-1.8288115789326227,52.34076232741718,1.899228484851673
2015-03-05 20:00:00,-1.0515257845682484,49.7771468336696,1.9231227813193943
2015-03-05 21:00:00,0.5125270702659463,44.283043064106934,2.0613410128116425
2015-03-05 22:00:00,2.514843129966198,37.03241209773149,2.3075977636538045
2015-03-05 23:00:00,4.428807171760601,30.032675366765734,2.6063172110254427
2015-03-06 00:00:00,5.885425680073348,24.84549156549098,2.8884729468210804
2015-03-06 01:00:00,6.860063580753965,21.720230020877853,3.1071628352780856
2015-03-06 02:00:00,7.560253302002344,19.850125007338022,3.2439432460902013
2015-03-06 03:00:00,8.135823339168676,18.445922319224934,3.2899235635982547
2015-03-06 04:00:00,8.488449785725823,17.601181664174753,3.231272020145476
2015-03-06 05:00:00,8.353481616438064,18.169227859508666,3.0607610709860147
2015-03-06 06:00:00,7.565811817109339,20.831106629701573,2.8044065790828867
2015-03-06 07:00:00,6.253218226959996,25.28243675453039,2.5302128731357896
2015-03-06 08:00:00,4.779209312596357,30.308440166119922,2.3193534938500884
2015-03-06 09:00:00,3.4971031256852,34.644112493597326,2.217234925781162
2015-03-06 10:00:00,2.5428370457625484,37.79723359434228,2.2056195297740477
2015-03-06 11:00:00,1.8342731620371584,40.121787224037256,2.2218102666065978
2015-03-06 12:00:00,1.2343192384513788,42.204652252516524,2.2094408206590628
2015-03-06 13:00:00,0.6907285798116902,44.26428496135208,2.1570493828485042
