Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,1.5012761709600824,15.97559294400124,2.8710807420332776
2015-03-01 01:00:00,3.4331501123578407,10.479071180806043,3.3734859546056986
2015-03-01 02:00:00,4.6198507281538905,7.7617617370125345,3.89191659458535
2015-03-01 03:00:00,5.18226660244308,6.842909008981316,4.352039233279287
2015-03-01 04:00:00,5.257497400524453,6.8529713951401074,4.650772658452627
2015-03-01 05:00:00,4.8802403271245645,7.698621845321185,4.685560279727128
2015-03-01 06:00:00,4.0315091267087375,9.823271469043853,4.417376249547856
2015-03-01 07:00:00,2.7647327776521387,13.456473961606953,3.918204958964405
2015-03-01 08:00:00,1.2584751360856572,18.155450386826285,3.3520419232954293
2015-03-01 09:00:00,-0.2609848786008673,23.052355368701097,2.8891478728992475
2015-03-01 10:00:00,-1.6437010160977683,27.483056588515762,2.61269696378424
2015-03-01 11:00:00,-2.8620809594879533,31.33843626988559,2.488500931548396
2015-03-01 12:00:00,-3.9464815093699777,34.84172799943031,2.417933126525725
2015-03-01 13:00:00,-4.897665160523281,38.08585930118624,2.325529906961433
2015-03-01 14:00:00,-5.679887667031558,40.88377056154745,2.207852522673408
2015-03-01 15:00:00,-6.294966150141213,43.07530738837525,2.1103893733344528
2015-03-01 16:00:00,-6.829553210213486,44.86063704481738,2.0655559011592555
2015-03-01 17:00:00,-7.380408583199741,46.64157059598149,2.0556174189882728
2015-03-01 18:00:00,-7.89535519809355,48.387438697249785,2.033939929072503
2015-03-01 19:00:00,-8.086769992201582,49.15718662293295,1.9792277138136387
2015-03-01 20:00:00,-7.545320138775648,47.421531675196526,1.9276800804049343
2015-03-01 21:00:00,-6.011202926374095,42.135052323189406,1.9530702564997109
2015-03-01 22:00:00,-3.6018444538214425,33.73797419792936,2.115943894692724
2015-03-01 23:00:00,-0.8049600673687909,24.19182860639767,2.428645709822004
2015-03-02 00:00:00,1.7714637515421323,15.914820437109572,2.8602733952974595
2015-03-02 01:00:00,3.7041708541787033,10.418807562895195,3.36254800997082
2015-03-02 02:00:00,4.891706474043097,7.702017026408208,3.8808484397594265
2015-03-02 03:00:00,5.4549591584532955,6.783693224153858,4.3408412616892
2015-03-02 04:00:00,5.531028535785824,6.794294554554077,4.639445269251429
2015-03-02 05:00:00,5.154611773758453,7.640493967000508,4.674103877785795
2015-03-02 06:00:00,4.306722579775482,9.765702569970912,4.405791245439784
2015-03-02 07:00:00,3.0407898950688885,13.39947405732029,3.9064917689548113
2015-03-02 08:00:00,1.5353775386314386,18.099029490726032,3.340200969360342
2015-03-02 09:00:00,0.016764392240920856,22.996523492848702,2.877179582612865
2015-03-02 10:00:00,-1.3651033308866722,27.427823741315173,2.6006017704587627
2015-03-02 11:00:00,-2.5826333513320474,31.283812456694665,2.4762792741255915
2015-03-02 12:00:00,-3.666182507311428,34.78772322223132,2.4055854495628672
2015-03-02 13:00:00,-4.616513331239774,38.032483558088416,2.3130566606657417
2015-03-02 14:00:00,-5.397881614672986,40.83103384541758,2.1952541628701625
2015-03-02 15:00:00,-6.012104516736642,43.02321968768159,2.0976663614358118
2015-03-02 16:00:00,-6.545834675576929,44.809208342599135,2.0527087041919314
2015-03-02 17:00:00,-7.095831864991956,46.59081086933497,2.0426465095484243
2015-03-02 18:00:00,-7.609919051821668,48.337357916785486,2.020845785329673
