Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,3.4143529793110288,12.605087804167914,2.609834935510041
2015-03-01 01:00:00,4.819980460936847,8.839348342401912,2.9723051791246853
2015-03-01 02:00:00,5.6293751384531125,7.243192643311282,3.3309503674232834
2015-03-01 03:00:00,6.025724819615745,6.843778147262063,3.608972994631777
2015-03-01 04:00:00,6.057787371817256,7.1229998995861825,3.6997501471021215
2015-03-01 05:00:00,5.61853120034104,8.315990196231459,3.5363505408746567
2015-03-01 06:00:00,4.6284279577656235,10.874246221517453,3.156770980532195
2015-03-01 07:00:00,3.2156072480016995,14.73132373507172,2.701241376228338
2015-03-01 08:00:00,1.6993383685396584,19.12818687168411,2.33146664292726
2015-03-01 09:00:00,0.387420280588664,23.13966029773327,2.1308879814522395
2015-03-01 10:00:00,-0.6176318180690981,26.342210412244526,2.064917560937322
2015-03-01 11:00:00,-1.4254872018296147,28.9694991428906,2.0299826703337547
2015-03-01 12:00:00,-2.1917933942544146,31.46709967695232,1.9449951919041637
2015-03-01 13:00:00,-2.9592377611075933,33.96892626326161,1.806971260176844
2015-03-01 14:00:00,-3.65953110529625,36.244127363968296,1.671155841381016
2015-03-01 15:00:00,-4.244772734962022,38.101384020672754,1.5862678301853983
2015-03-01 16:00:00,-4.7718926501730525,39.70431507243733,1.5510761519276304
2015-03-01 17:00:00,-5.315692916219795,41.33409527872036,1.5294831220946077
2015-03-01 18:00:00,-5.784288452764555,42.76963989292732,1.5006246576942353
2015-03-01 19:00:00,-5.846852301526482,42.975695068452204,1.4890037068894355
2015-03-01 20:00:00,-5.103483673753454,40.60655397799694,1.5454073291493602
2015-03-01 21:00:00,-3.394428580643241,35.06191279817618,1.7019782434878028
2015-03-01 22:00:00,-0.9872671342869346,27.212317801612354,1.9489804066030576
2015-03-01 23:00:00,1.5376255541238797,19.089968376421602,2.253332415977917
2015-03-02 00:00:00,3.6248997204417988,12.708521851424573,2.5914845379590896
2015-03-02 01:00:00,5.031524094976055,8.943237788174828,2.953865822491834
2015-03-02 02:00:00,5.841918305342465,7.347544323931032,3.3124225928314743
2015-03-02 03:00:00,6.239270116072672,6.948598894567581,3.5903573477212065
2015-03-02 04:00:00,6.272337351171229,7.228296540892558,3.6810471780335647
2015-03-02 05:00:00,5.834088372434534,8.42176955402995,3.517560804311273
2015-03-02 06:00:00,4.844994788908247,10.980515112972832,3.137895035604544
2015-03-02 07:00:00,3.4331861608404823,14.838088971845059,2.6822797865232797
2015-03-02 08:00:00,1.91793174203478,19.2354552594335,2.3124199764845956
2015-03-02 09:00:00,0.6070304496196322,23.24743863672064,2.1117568106777043
2015-03-02 10:00:00,-0.3970025623238112,26.450505495616962,2.04570246267348
2015-03-02 11:00:00,-1.2038366122562143,29.078317757208872,2.010684225783648
2015-03-02 12:00:00,-1.969119267916952,31.57644860196845,1.925613986611885
2015-03-02 13:00:00,-2.7355379392889048,34.078812271560444,1.7875078840208771
2015-03-02 14:00:00,-3.4348034733865216,36.354557219936105,1.6516108885543703
2015-03-02 15:00:00,-4.0190152228506735,38.21236448129112,1.5666418991522852
2015-03-02 16:00:00,-4.5451032321485005,39.815852886410426,1.5313698454355793
2015-03-02 17:00:00,-5.087869611068482,41.44619718617506,1.5096970471177245
2015-03-02 18:00:00,-5.555429323796594,42.88231262505407,1.4807594254383154
2015-03-02 19:00:00,-5.616955456752804,43.08894534742514,1.4690599327338885
2015-03-02 20:00:00,-4.8725472658459195,40.720388516471864,1.5253856326742616
2015-03-02 21:00:00,-3.1624508071056368,35.17633829923819,1.6818792484145657
2015-03-02 22:00:00,-0.7542462375791885,27.327340958654823,1.9288047407548845
2015-03-02 23:00:00,1.7716912870344659,19.20559587124766,2.2330807113400506
2015-03-03 00:00:00,3.8600119572011518,12.824760356570435,2.571157430549845
2015-03-03 01:00:00,5.267684458363246,9.060093964724267,2.9334639523997037
2015-03-03 02:00:00,6.079128373080387,7.465024821626343,3.2919466041696714
2015-03-03 03:00:00,6.477531420710402,7.066710351795535,3.5698078886271647
2015-03-03 04:00:00,6.511651380093089,7.347045584119854,3.6604249006223153
2015-03-03 05:00:00,6.074456567810852,8.541162797490777,3.4968663646512748
2015-03-03 06:00:00,5.086418547609321,11.100559158548892,3.11712909370923
2015-03-03 07:00:00,3.675666834421551,14.958790408630342,2.6614430063167878
2015-03-03 08:00:00,2.161470636695416,19.356820663426923,2.2915130257741856
2015-03-03 09:00:00,0.8516288261500584,23.36947457054673,2.090780361125518
2015-03-03 10:00:00,-0.15134348859391622,26.573218508301014,2.0246571897804992
2015-03-03 11:00:00,-0.9571156714802987,29.201714383817247,1.9895708088599229
2015-03-03 12:00:00,-1.721335335752029,31.700535363255412,1.9044331087491844
2015-03-03 13:00:00,-2.4866899369326028,34.20359567366372,1.7662602320647278
2015-03-03 14:00:00,-3.1848903676233733,36.4800437541515,1.6302971530863717
2015-03-03 15:00:00,-3.76803602606824,38.33856062373789,1.5452627744581813
2015-03-03 16:00:00,-4.293057002358127,39.9427650976992,1.5099260294767833
2015-03-03 17:00:00,-4.834755451916122,41.573831911067145,1.4881892415092135
