Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,2.0058719723114127,19.71138929109591,3.459057237185789
2015-03-01 01:00:00,3.2407893274854462,16.464263108838818,3.66392423939168
2015-03-01 02:00:00,4.091211931118338,14.63914330149317,3.877505753961272
2015-03-01 03:00:00,4.618578096169414,13.690338081474769,4.0554642811076
2015-03-01 04:00:00,4.774474813730528,13.51972586236026,4.1214509838896785
2015-03-01 05:00:00,4.4515188736511035,14.444403882551107,4.016355562369767
2015-03-01 06:00:00,3.6356896820867295,16.681317330688024,3.7435258118131256
2015-03-01 07:00:00,2.493162279003148,19.930114958150025,3.3731984910281474
2015-03-01 08:00:00,1.295157140476542,23.483088062334257,3.0028645025546963
2015-03-01 09:00:00,0.24822772772759014,26.729896982799197,2.70540477883132
2015-03-01 10:00:00,-0.6115012221200189,29.536824547136593,2.5028866940141645
2015-03-01 11:00:00,-1.3711288225360718,32.143431695770445,2.378063147761733
2015-03-01 12:00:00,-2.1058270502282355,34.737621174257534,2.303925157559946
2015-03-01 13:00:00,-2.800352775152845,37.191814785522816,2.2628580660660558
2015-03-01 14:00:00,-3.3981830337190075,39.23601164810965,2.2452911206141866
2015-03-01 15:00:00,-3.9032285068366575,40.836248694354474,2.24115798922026
2015-03-01 16:00:00,-4.3968981928688855,42.28893393659799,2.241628974250984
2015-03-01 17:00:00,-4.924405141438342,43.828725387075146,2.251475271432436
2015-03-01 18:00:00,-5.35713623548072,45.10225318427085,2.295127935118197
2015-03-01 19:00:00,-5.3909048351718285,45.099354385220394,2.4027314761746896
2015-03-01 20:00:00,-4.726623217971476,42.76562723723495,2.5840909791961986
2015-03-01 21:00:00,-3.3024786629653327,37.863667398813746,2.8150679299535586
2015-03-01 22:00:00,-1.3793655157094733,31.34343156101192,3.0527955168512517
2015-03-01 23:00:00,0.6019264513319591,24.855529341282377,3.2685433535698807
2015-03-02 00:00:00,2.2760834374890635,19.775883546395978,3.467202922118538
2015-03-02 01:00:00,3.5120927918780827,16.52806266168083,3.6719855187740587
2015-03-02 02:00:00,4.3636090250445125,14.702254273882973,3.8854824377657273
2015-03-02 03:00:00,4.892070401327121,13.752766646752207,4.063356182818266
2015-03-02 04:00:00,5.0490638630777385,13.581478245148475,4.1292579205185405
2015-03-02 05:00:00,4.727206151332716,14.50548635849843,4.024077354471358
2015-03-02 06:00:00,3.912476623401423,16.74173622605572,3.751162283502922
2015-03-02 07:00:00,2.7710502703043867,19.98987664966128,3.3807494699857794
2015-03-02 08:00:00,1.574147519158975,23.542198976761398,3.010329820052984
2015-03-02 09:00:00,0.5283217819310959,26.788363597392678,2.712784269697638
2015-03-02 10:00:00,-0.33030225321179785,29.594653388262664,2.5101801967255946
2015-03-02 11:00:00,-1.0888237489601362,32.200629339243896,2.385270504405664
2015-03-02 12:00:00,-1.8224147313535912,34.79419424525936,2.3110462138306738
2015-03-02 13:00:00,-2.515832119671849,37.24776995817111,2.2698926713206475
2015-03-02 14:00:00,-3.1125529995508696,39.29135564457242,2.2522391278658493
