Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,-3.9245245513390623,28.21643514234369,4.22864456849074
2015-03-01 01:00:00,-3.002281513455949,26.170248870230328,4.339022796560241
2015-03-01 02:00:00,-2.306185199979974,24.544773210214768,4.481663963206715
2015-03-01 03:00:00,-1.9334149973199266,23.628835675207558,4.591385126945737
2015-03-01 04:00:00,-2.0058742283752427,23.810857825558344,4.68384245893996
2015-03-01 05:00:00,-2.5674495360457947,25.25785429259704,4.814891287854062
2015-03-01 06:00:00,-3.4894919491222365,27.645207133220854,5.004911098617116
2015-03-01 07:00:00,-4.494746207929904,30.236173067570764,5.205801754762018
2015-03-01 08:00:00,-5.306330220987749,32.303292351439026,5.340970885266952
2015-03-01 09:00:00,-5.807760001616628,33.55946370004468,5.374473781505868
2015-03-01 10:00:00,-6.081738209957037,34.242160837524324,5.3389021623932225
2015-03-01 11:00:00,-6.301069212740711,34.801507546134125,5.296872768012607
2015-03-01 12:00:00,-6.575289186538567,35.49175727641328,5.279493586974333
2015-03-01 13:00:00,-6.8875966501189385,36.226358986877706,5.266391953888753
2015-03-01 14:00:00,-7.1613015965564655,36.780638948409816,5.225153509788592
2015-03-01 15:00:00,-7.368763210529872,37.08977034206771,5.163091817891752
2015-03-01 16:00:00,-7.561969517747575,37.319897140453406,5.129742568988574
2015-03-01 17:00:00,-7.792325346283984,37.643557515909315,5.160924212731112
2015-03-01 18:00:00,-8.006368322547711,37.96390062554251,5.221185974696612
2015-03-01 19:00:00,-8.033725071724959,37.890068115857375,5.211298136773056
2015-03-01 20:00:00,-7.694432095216551,37.014907988645895,5.046852813574744
2015-03-01 21:00:00,-6.934591904023995,35.2429445528264,4.740927044179854
2015-03-01 22:00:00,-5.87014911694612,32.86671716169094,4.411873268502075
2015-03-01 23:00:00,-4.706389423311818,30.33970641837985,4.202274151666786
2015-03-02 00:00:00,-3.6167308969986367,27.98770854878988,4.1768302728739926
2015-03-02 01:00:00,-2.6930650493614237,25.940302254487754,4.287108363256691
2015-03-02 02:00:00,-1.9955459952387928,24.313620482358004,4.4296500880643155
2015-03-02 03:00:00,-1.621353186346262,23.396490827960232,4.539272510135019
2015-03-02 04:00:00,-1.692390010866908,23.577334933639673,4.631631804950725
2015-03-02 05:00:00,-2.252543176970982,25.023167512103097,4.762583305474698
2015-03-02 06:00:00,-3.173163778720048,27.409370701067253,4.952506500896844
2015-03-02 07:00:00,-4.176996621681006,29.99920130083761,5.153301259006829
2015-03-02 08:00:00,-4.987159679559079,32.065199646668965,5.288375213019272
2015-03-02 09:00:00,-5.4871690310022645,33.32026453301573,5.321783658523766
2015-03-02 10:00:00,-5.759727401214223,34.00186976205076,5.286118318621805
2015-03-02 11:00:00,-5.977639222101183,34.56013919376864,5.243995937572398
2015-03-02 12:00:00,-6.250440735370362,35.24932635581805,5.226524508133356
2015-03-02 13:00:00,-6.561330524875486,35.9828802831162,5.213331369049474
2015-03-02 14:00:00,-6.83361864869438,36.53612732223493,5.17200216545444
2015-03-02 15:00:00,-7.0396643565420165,36.84424072942055,5.109850464658488
2015-03-02 16:00:00,-7.231455739063555,37.07336455168671,5.076411961517096
2015-03-02 17:00:00,-7.460397689264376,37.39603703524058,5.107505109722348
2015-03-02 18:00:00,-7.6730278983643805,37.71540741026243,5.167679138876476
2015-03-02 19:00:00,-7.698973056408447,37.64061739585104,5.157704334868793
2015-03-02 20:00:00,-7.358269729483441,36.76451506547174,4.9931728162824855
2015-03-02 21:00:00,-6.597020493315099,34.991624799295586,4.687161626160295
2015-03-02 22:00:00,-5.531170031386776,32.614486021226675,4.358023208358147
2015-03-02 23:00:00,-4.366004097383836,30.08657940375325,4.14834023187057
2015-03-03 00:00:00,-3.2749408298632643,27.733701242303557,4.122813279827321
2015-03-03 01:00:00,-2.349871804530052,25.685430306734734,4.2330090872056125
2015-03-03 02:00:00,-1.6509512005643208,24.057899611676174,4.375469323091402
2015-03-03 03:00:00,-1.2753585339322049,23.139936819701443,4.4850110541505375
2015-03-03 04:00:00,-1.3449972569991653,23.31996363951012,4.577290459652511
2015-03-03 05:00:00,-1.9037541420365107,24.764994849470302,4.7081628763234304
2015-03-03 06:00:00,-2.8229803470948056,27.150412652191967,4.8980077971078515
2015-03-03 07:00:00,-3.825420741660581,29.739473912217974,5.098725093511416
2015-03-03 08:00:00,-4.634193363263836,31.804719028326712,5.233722402441411
2015-03-03 09:00:00,-5.132814354277531,33.059046857782405,5.267055023165895
2015-03-03 10:00:00,-5.403986503532087,33.739931264834226,5.2313146824351255
2015-03-03 11:00:00,-5.620514306456529,34.297496170836546,5.18911812813012
2015-03-03 12:00:00,-5.891934068176313,34.98599516407455,5.171573356600269
2015-03-03 13:00:00,-6.20144443584824,35.71887733936559,5.158307710166898
2015-03-03 14:00:00,-6.4723555307480245,36.27146910244312,5.116906837511486
2015-03-03 15:00:00,-6.677026665670949,36.57894376799347,5.054684309466653
2015-03-03 16:00:00,-6.867445994230032,36.80744544073317,5.021175824380519
