Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,4.478764668568799,11.401229776555738,2.521466020508996
2015-03-01 01:00:00,5.6478478924243705,8.095414071735648,2.8396303211885985
2015-03-01 02:00:00,6.180458521328284,7.207746842461669,3.070749449877225
2015-03-01 03:00:00,6.300974371562887,7.525422772097301,3.165108787289688
2015-03-01 04:00:00,6.108095201979138,8.440581052969307,3.0941104794823624
2015-03-01 05:00:00,5.5260309577722735,10.309076426142175,2.8646389374975296
2015-03-01 06:00:00,4.4814757455267475,13.724648595981613,2.5309674289098765
2015-03-01 07:00:00,3.096590514426192,18.54668886786648,2.1853918581134284
2015-03-01 08:00:00,1.6850894210953946,23.69435205998487,1.920741789565616
2015-03-01 09:00:00,0.548024800221933,27.899400749686702,1.783891248644723
2015-03-01 10:00:00,-0.22996130026701775,30.649477922700115,1.7539606154880425
2015-03-01 11:00:00,-0.7885732793421543,32.406013700799186,1.7643067549971485
2015-03-01 12:00:00,-1.310622582307019,33.95245703657579,1.7531281475019516
2015-03-01 13:00:00,-1.8453103743728216,35.600415018326494,1.7035748434544888
2015-03-01 14:00:00,-2.3106318818561427,37.06239391264975,1.6433090239984718
2015-03-01 15:00:00,-2.6484184761230907,38.03374676006352,1.6085152986291134
2015-03-01 16:00:00,-2.935822874079017,38.73634129550752,1.607226254739897
2015-03-01 17:00:00,-3.300821938036784,39.70866080569281,1.6148879207033011
2015-03-01 18:00:00,-3.707325103367229,40.96904531267653,1.6040402392976334
2015-03-01 19:00:00,-3.8423777797675736,41.455521163844296,1.5789307204070056
2015-03-01 20:00:00,-3.2702954282308774,39.50847495121363,1.5827141844636696
2015-03-01 21:00:00,-1.7665155736752087,34.17506540724453,1.6706525477018326
2015-03-01 22:00:00,0.44950523224983385,26.229484724445506,1.8721136874373283
2015-03-01 23:00:00,2.7998099596297816,17.930338666265744,2.1707274068993403
2015-03-02 00:00:00,4.696264862456327,11.620631197910242,2.5128761811457307
2015-03-02 01:00:00,5.866223749205957,8.315497146867807,2.8309436534837205
2015-03-02 02:00:00,6.3997122045347234,7.4285165914321425,3.0619662508020324
2015-03-02 03:00:00,6.521108005603512,7.7468841973426095,3.156229358229221
2015-03-02 04:00:00,6.329110872001397,8.662739139323826,3.0851351262448996
2015-03-02 05:00:00,5.747930709582458,10.531936140585387,2.8555679703061867
2015-03-02 06:00:00,4.704261585556028,13.948214887179935,2.5218011623764034
2015-03-02 07:00:00,3.3202644096328537,18.770966666039623,2.176130611244941
2015-03-02 08:00:00,1.909653298955156,23.919346276430158,1.9113858857696695
2015-03-02 09:00:00,0.7734805483600642,28.12511627756858,1.7744410156536672
2015-03-02 10:00:00,-0.003611833694103339,30.87591963520033,1.7444163854374857
2015-03-02 11:00:00,-0.5613282859906459,32.63318645187418,1.7546688643609087
2015-03-02 12:00:00,-1.0824802936910023,34.18036566058223,1.7433969371014282
2015-03-02 13:00:00,-1.6162690619342523,35.829064329848016,1.6937506584411024
2015-03-02 14:00:00,-2.080689856863589,37.29178870564666,1.6333922138430998
2015-03-02 15:00:00,-2.4175740899591998,38.26389180844585,1.5985062171162403
2015-03-02 16:00:00,-2.704074518187744,38.96724135250253,1.5971252599595684
2015-03-02 17:00:00,-3.0681680439771264,39.9403206035278,1.6046953750265265
2015-03-02 18:00:00,-3.4737641428453827,41.20146956239308,1.5937565093838968
2015-03-02 19:00:00,-3.6079082647590317,41.68871455513131,1.5685561771708971
2015-03-02 20:00:00,-3.0349159109644663,39.74244215209203,1.5722492030888493
2015-03-02 21:00:00,-1.5302246467496317,34.40981106395739,1.660097507609836
2015-03-02 22:00:00,0.6867089357498752,26.46501346149555,1.8614689722620077
2015-03-02 23:00:00,3.0379277665640037,18.16665508451989,2.159993404545455
2015-03-03 00:00:00,4.935298058821875,11.857739877047074,2.5020532836791256
2015-03-03 01:00:00,6.106173580638063,8.553402643207868,2.8200322571779215
2015-03-03 02:00:00,6.6405798761452735,7.667223438126093,3.0509667561087905
2015-03-03 03:00:00,6.762894681878369,7.986396904435481,3.145142169781036
2015-03-03 04:00:00,6.571817676821856,8.90306219325737,3.0739606528238204
2015-03-03 05:00:00,5.991558726192753,10.773074003951493,2.8443066248308013
2015-03-03 06:00:00,4.9488118565019334,14.190171998667822,2.510453361906391
2015-03-03 07:00:00,3.5657379367512627,19.013747440070716,2.164696776951882
2015-03-03 08:00:00,2.1560510433489157,24.162955102924336,1.8998664429219785
2015-03-03 09:00:00,1.0208034303726556,28.369557521735178,1.7628363936112494
2015-03-03 10:00:00,0.2446370654713164,31.12119763739957,1.732727017632926
2015-03-03 11:00:00,-0.3121525309525381,32.879305527326245,1.742895188284384
2015-03-03 12:00:00,-0.8323768848834909,34.42733009908608,1.7315393942821171
2015-03-03 13:00:00,-1.3652372422924142,36.0768783955418,1.6818096944422036
2015-03-03 14:00:00,-1.8287289101995672,37.54045663686848,1.621368278242445
2015-03-03 15:00:00,-2.1646833409618065,38.51341781747895,1.5863997634898972
2015-03-03 16:00:00,-2.450253332433165,39.2176296253243,1.5849367458620474
2015-03-03 17:00:00,-2.8134158279185564,40.191575299565464,1.592425261988594
2015-03-03 18:00:00,-3.218080343892256,41.45359481442929,1.5814052628776885
2015-03-03 19:00:00,-3.351292371201998,41.94171446897373,1.5561242666158581
2015-03-03 20:00:00,-2.7773674520426823,39.99632080641056,1.5597371018104411
2015-03-03 21:00:00,-1.271743192575128,34.664572509904296,1.6475056928436016
2015-03-03 22:00:00,0.9461237742617872,26.720661722199782,1.848797925150864
2015-03-03 23:00:00,3.2982763372140016,18.423194156534095,2.1472436100520724
