Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,4.748558644696511,23.366122373269512,3.2009684573966006
2015-03-01 01:00:00,5.667035411841012,20.829440985316158,3.3224159212176834
2015-03-01 02:00:00,6.424793639154111,19.06994576998914,3.4294322374929287
2015-03-01 03:00:00,7.025881663768099,17.780200908862817,3.5321889057461244
2015-03-01 04:00:00,7.3524979253926155,17.136773953169858,3.5850437721668733
2015-03-01 05:00:00,7.253369583048293,17.600296190220217,3.5200637245092707
2015-03-01 06:00:00,6.689650058474298,19.40291125914684,3.3127384105234263
2015-03-01 07:00:00,5.798649519716178,22.23266340266539,3.0183246160006587
2015-03-01 08:00:00,4.815861848620778,25.40412349699123,2.741923554461257
2015-03-01 09:00:00,3.9277812860430665,28.32986918281461,2.565864196836338
2015-03-01 10:00:00,3.184473657126785,30.846298521416248,2.4968823756835623
2015-03-01 11:00:00,2.533270301692312,33.132818538804486,2.4763733913295924
2015-03-01 12:00:00,1.9173065139591865,35.37892021980354,2.4390203017620933
2015-03-01 13:00:00,1.3331115610481865,37.56980130680979,2.364065543445459
2015-03-01 14:00:00,0.8031591639692834,39.57618637777975,2.2768702144353137
2015-03-01 15:00:00,0.3201442526916729,41.368781731131314,2.2098468862328424
2015-03-01 16:00:00,-0.14981422064825267,43.03497530228832,2.169134658830988
2015-03-01 17:00:00,-0.5903748253339494,44.51417703127254,2.1410361779929192
2015-03-01 18:00:00,-0.8668647083996621,45.333921851894104,2.1259981544809623
2015-03-01 19:00:00,-0.7623687051999717,44.71449029874567,2.157161352102434
2015-03-01 20:00:00,-0.11920441827417785,42.08466856607107,2.277222371954009
2015-03-01 21:00:00,1.0250582651780569,37.6162424937385,2.493626624388118
2015-03-01 22:00:00,2.431803959087084,32.28493844064238,2.7588877461819434
2015-03-01 23:00:00,3.802733385180975,27.339754050218644,3.0006289673804867
2015-03-02 00:00:00,4.953218228156715,23.58388570382179,3.1758726211330752
2015-03-02 01:00:00,5.872736916095318,21.04773087210127,3.2972325089552874
2015-03-02 02:00:00,6.631539641092383,19.28876190324028,3.4041618586113183
2015-03-02 03:00:00,7.2336746948954715,17.999542967065736,3.5068321732410075
2015-03-02 04:00:00,7.561340471678716,17.356641603360213,3.5596013026307483
2015-03-02 05:00:00,7.46326408481,17.820689088127068,3.4945361381128244
2015-03-02 06:00:00,6.900598910298138,19.623829049172887,3.287126331001802
2015-03-02 07:00:00,6.010655070303713,22.454105718195873,2.992628670624778
2015-03-02 08:00:00,5.028926400718347,25.626089960412173,2.716144374028012
2015-03-02 09:00:00,4.141907096179068,28.55235940612761,2.5400024156160916
2015-03-02 10:00:00,3.399662935753984,31.069312105605558,2.4709386314514363
2015-03-02 11:00:00,2.7495252129419097,33.35635507441174,2.4503483253098213
2015-03-02 12:00:00,2.1346291754622837,35.60297928734725,2.4129145586066114
2015-03-02 13:00:00,1.5515040439313577,37.794382476644785,2.337879771225825
2015-03-02 14:00:00,1.0226234928522402,39.80128920980405,2.2506050646291045
2015-03-02 15:00:00,0.5406824053631798,41.59440577584522,2.183503013671712
2015-03-02 16:00:00,0.07179968683395366,43.26112010033693,2.14271272171272
2015-03-02 17:00:00,-0.3676832789304445,44.74084211374691,2.1145368378428993
2015-03-02 18:00:00,-0.643093685917755,45.56110674038483,2.0994220761332465
