Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-01 00:00:00,4.923821789216898,17.931730640999,2.9534245591305828
2015-03-01 01:00:00,5.898935414912641,15.513501744001527,3.152137849176542
2015-03-01 02:00:00,6.678030995528282,13.712358991486347,3.2849438951236056
2015-03-01 03:00:00,7.286661094382971,12.314500847064965,3.3535291507962413
2015-03-01 04:00:00,7.613551043407044,11.54587766110209,3.3443102786125576
2015-03-01 05:00:00,7.494768203472197,11.892168538590916,3.2299393834327437
2015-03-01 06:00:00,6.873239551498874,13.617153711433149,3.00320076078833
2015-03-01 07:00:00,5.8793450393190145,16.442969374566193,2.7080229656549766
2015-03-01 08:00:00,4.75944494143801,19.68094868099522,2.4298764449463266
2015-03-01 09:00:00,3.723512464772668,22.672489131999868,2.245463333120815
2015-03-01 10:00:00,2.8491323210169157,25.13588630329952,2.1728308087562933
2015-03-01 11:00:00,2.109745659876108,27.15224586921489,2.1662594984940893
2015-03-01 12:00:00,1.4689889670939476,28.89352198327066,2.1606215559139303
2015-03-01 13:00:00,0.9302390366864036,30.415351503568438,2.1249185995535047
2015-03-01 14:00:00,0.4990309007088474,31.701495532635022,2.077809467486168
2015-03-01 15:00:00,0.12580892409943445,32.82705604260211,2.055621935307166
2015-03-01 16:00:00,-0.27447063491880463,33.96165173230559,2.0686872947645085
2015-03-01 17:00:00,-0.716107096186855,35.125506851160175,2.090828652693009
2015-03-01 18:00:00,-1.0519385950819444,35.93623411056267,2.0916003236884158
2015-03-01 19:00:00,-1.0133958086084398,35.67901417983271,2.0770391780929502
2015-03-01 20:00:00,-0.3837257625804256,33.759685415440565,2.0957566849506213
2015-03-01 21:00:00,0.8278076012949249,30.20689782889359,2.201527778781826
2015-03-01 22:00:00,2.3634662046845687,25.77542113101166,2.4065442209998618
2015-03-01 23:00:00,3.8748632717883766,21.51553334421693,2.668545846669112
2015-03-02 00:00:00,5.13156804380181,18.142540749548413,2.921830749772595
2015-03-02 01:00:00,6.1077269747542715,15.724856612429287,3.120445149895515
2015-03-02 02:00:00,6.887870100304732,13.924262588894372,3.2531527788383547
2015-03-02 03:00:00,7.497549938552088,12.526957129726567,3.3216400951971234
2015-03-02 04:00:00,7.825491776061862,11.758890572494593,3.3123237661500484
2015-03-02 05:00:00,7.707762928244655,12.105742009281515,3.197855901300838
2015-03-02 06:00:00,7.087290326512964,13.831291658817065,2.9710208009039105
2015-03-02 07:00:00,6.094453877050857,16.657675702905546,2.6757470246436013
2015-03-02 08:00:00,4.97561380867249,19.89622728117618,2.3975050241384293
2015-03-02 09:00:00,3.940743282329853,22.888343881925074,2.2129969384781774
2015-03-02 10:00:00,3.067426963966064,25.352321066954843,2.1402699509337237
2015-03-02 11:00:00,2.3291059572785,27.36926449704012,2.133604692768612
2015-03-02 12:00:00,1.6894167018456976,29.11112831226112,2.127873322180713
2015-03-02 13:00:00,1.1517359455421603,30.633549356878,2.0920774623070093
2015-03-02 14:00:00,0.7215986742967182,31.920288719186967,2.044875955803855
2015-03-02 15:00:00,0.3494492066266677,33.04644835764192,2.0225965828228483
2015-03-02 16:00:00,-0.049756245599148485,34.181646956858806,2.0355706396607007
2015-03-02 17:00:00,-0.4903170486846378,35.34610875202989,2.05762123767379
2015-03-02 18:00:00,-0.8250713844989583,36.157446440155475,2.0583026959608555
2015-03-02 19:00:00,-0.7854499766911259,35.900840676226785,2.0436518893449667
2015-03-02 20:00:00,-0.1546998976820344,33.98212980203596,2.0622802913399423
2015-03-02 21:00:00,1.0579148640542382,30.429963814576745,2.1679628409090843
2015-03-02 22:00:00,2.5946561833314608,25.99911241011245,2.372891303872105
2015-03-02 23:00:00,4.107137237748557,21.739853595529613,2.6348055197395475
2015-03-03 00:00:00,5.364927221350115,18.36749363762157,2.888003586835915
